2013-09-05,82.2449
2013-09-06,82.9162
2013-09-07,83.8964
2013-09-08,82.8518
2013-09-09,82.4797
2013-09-10,82.6769
2013-09-11,83.0289
2013-09-12,83.5056
2013-09-13,84.9188
2013-09-14,84.2472
2013-09-15,87.4286
2013-09-16,86.1215
2013-09-17,86.0315
2013-09-18,83.764
2013-09-19,82.6074
2013-09-20,82.5911
2013-09-21,83.4466
2013-09-22,81.9526
2013-09-23,84.0099
2013-09-24,84.6331
2013-09-25,84.4092
2013-09-26,85.1313
2013-09-27,87.2662
2013-09-28,87.6594
2013-09-29,89.4064
2013-09-30,86.1083
2013-10-01,85.7719
2013-10-02,85.3692
2013-10-03,86.2322
2013-10-04,85.4075
2013-10-05,83.4729
2013-10-06,83.9217
2013-10-07,81.967
2013-10-08,83.572
2013-10-09,84.404
2013-10-10,85.1528
2013-10-11,82.8484
2013-10-12,83.2588
2013-10-13,85.0934
2013-10-14,82.5811
2013-10-15,81.6445
2013-10-16,80.0519
2013-10-17,80.1204
2013-10-18,79.9358
2013-10-19,79.131
2013-10-20,78.2557
2013-10-21,78.2473
2013-10-22,78.3718
2013-10-23,78.3876
2013-10-24,78.6721
2013-10-25,80.7071
2013-10-26,81.5584
2013-10-27,80.5975
2013-10-28,81.7782
2013-10-29,82.1608
2013-10-30,82.6127
2013-10-31,82.7962
2013-11-01,83.7292
2013-11-02,82.5865
2013-11-03,81.4024
2013-11-04,82.9475
2013-11-05,83.3998
2013-11-06,83.0384
2013-11-07,82.6354
2013-11-08,83.823
2013-11-09,83.1798
2013-11-10,81.6312
2013-11-11,80.8555
2013-11-12,80.9252
2013-11-13,80.5613
2013-11-14,82.1539
2013-11-15,82.5026
2013-11-16,82.1844
2013-11-17,81.8188
2013-11-18,82.1632
2013-11-19,81.0564
2013-11-20,79.5013
2013-11-21,79.2793
2013-11-22,79.5554
2013-11-23,79.0248
2013-11-24,78.7672
2013-11-25,80.6007
2013-11-26,82.1228
2013-11-27,81.0039
2013-11-28,80.7997
2013-11-29,82.9678
2013-11-30,81.8942
2013-12-01,82.7881
2013-12-02,83.5984
2013-12-03,85.0836
2013-12-04,87.0684
2013-12-05,88.9238
2013-12-06,89.6209
2013-12-07,87.31
2013-12-08,85.3759
2013-12-09,85.7637
2013-12-10,82.9647
2013-12-11,81.3839
2013-12-12,81.3179
2013-12-13,82.4209
2013-12-14,82.5325
2013-12-15,82.5318
2013-12-16,81.5211
2013-12-17,81.0914
2013-12-18,80.493
2013-12-19,79.9738
2013-12-20,78.1381
2013-12-21,76.0079
2013-12-22,76.4315
2013-12-23,76.368
2013-12-24,75.5711
2013-12-25,73.3918
2013-12-26,72.9462
2013-12-27,73.9648
2013-12-28,73.1005
2013-12-29,72.2947
2013-12-30,71.4061
2013-12-31,71.6042
2014-01-01,69.891
2014-01-02,69.3525
2014-01-03,68.9685
2014-01-04,69.3366
2014-01-05,69.0839
2014-01-06,70.4599
2014-01-07,70.1145
2014-01-08,69.4525
2014-01-09,68.5488
2014-01-10,69.1104
2014-01-11,67.6411
2014-01-12,66.6761
2014-01-13,66.5321
2014-01-14,67.3094
2014-01-15,66.9381
2014-01-16,68.895
2014-01-17,68.2354
2014-01-18,68.5245
2014-01-19,68.2978
2014-01-20,67.3076
2014-01-21,67.0098
2014-01-22,67.5507
2014-01-23,69.1604
2014-01-24,68.8654
2014-01-25,67.4444
2014-01-26,66.7267
2014-01-27,66.5636
2014-01-28,65.8811
2014-01-29,66.263
2014-01-30,67.7481
2014-01-31,66.1212
2014-02-01,67.8684
2014-02-02,66.5676
2014-02-03,66.6658
2014-02-04,66.5049
2014-02-05,66.7621
2014-02-06,66.9798
2014-02-07,67.655
2014-02-08,67.2088
2014-02-09,67.7683
2014-02-10,67.3808
2014-02-11,68.0995
2014-02-12,69.0779
2014-02-13,68.1009
2014-02-14,67.6249
2014-02-15,68.9074
2014-02-16,68.8522
2014-02-17,69.8732
2014-02-18,69.3668
2014-02-19,68.0608
2014-02-20,67.7845
2014-02-21,66.9448
2014-02-22,67.9506
2014-02-23,68.3733
2014-02-24,68.9061
2014-02-25,70.1219
2014-02-26,69.56
2014-02-27,68.5284
2014-02-28,67.6629
2014-03-01,67.8599
2014-03-02,67.2468
2014-03-03,66.8875
2014-03-04,65.4488
2014-03-05,65.113
2014-03-06,66.8277
2014-03-07,68.0114
2014-03-08,67.962
2014-03-09,66.0713
2014-03-10,64.9285
2014-03-11,64.4016
2014-03-12,65.1093
2014-03-13,64.5941
2014-03-14,64.4529
2014-03-15,65.2716
2014-03-16,65.4889
2014-03-17,65.3438
2014-03-18,66.3063
2014-03-19,64.5432
2014-03-20,63.6483
2014-03-21,64.4303
2014-03-22,64.7003
2014-03-23,65.2146
2014-03-24,65.3005
2014-03-25,64.2293
2014-03-26,63.375
2014-03-27,62.6104
2014-03-28,63.7033
2014-03-29,64.9755
2014-03-30,65.155
2014-03-31,65.2752
2014-04-01,64.9815
2014-04-02,65.9959
2014-04-03,66.8997
2014-04-04,66.1006
2014-04-05,65.2787
2014-04-06,65.7302
2014-04-07,64.8961
2014-04-08,65.8397
2014-04-09,65.5819
2014-04-10,63.747
2014-04-11,63.7611
2014-04-12,63.6033
2014-04-13,63.9992
2014-04-14,65.0403
2014-04-15,65.9823
2014-04-16,67.5102
2014-04-17,67.7877
2014-04-18,67.5482
2014-04-19,68.3679
2014-04-20,67.5479
2014-04-21,68.425
2014-04-22,68.668
2014-04-23,68.699
2014-04-24,69.0733
2014-04-25,69.4555
2014-04-26,68.446
2014-04-27,69.7182
2014-04-28,70.8863
2014-04-29,72.1736
2014-04-30,71.5846
2014-05-01,71.9749
2014-05-02,72.6589
2014-05-03,72.581
2014-05-04,72.3783
2014-05-05,72.7047
2014-05-06,71.5458
2014-05-07,71.4606
2014-05-08,70.8938
2014-05-09,70.6856
2014-05-10,70.0392
2014-05-11,70.1928
2014-05-12,69.2786
2014-05-13,69.9117
2014-05-14,71.4848
2014-05-15,72.1924
2014-05-16,73.1694
2014-05-17,74.1283
2014-05-18,74.4597
2014-05-19,74.0234
2014-05-20,74.3628
2014-05-21,73.3916
2014-05-22,73.0545
2014-05-23,71.722
2014-05-24,72.5616
2014-05-25,73.0992
2014-05-26,74.0377
2014-05-27,73.6522
2014-05-28,72.8494
2014-05-29,72.3595
2014-05-30,70.9471
2014-05-31,72.1683
2014-06-01,71.3133
2014-06-02,71.1613
2014-06-03,70.1972
2014-06-04,68.7941
2014-06-05,69.6259
2014-06-06,70.5106
2014-06-07,69.6375
2014-06-08,68.141
2014-06-09,69.0027
2014-06-10,68.209
2014-06-11,67.8525
2014-06-12,69.3576
2014-06-13,69.5021
2014-06-14,70.3871
2014-06-15,71.4156
2014-06-16,71.6674
2014-06-17,71.3795
2014-06-18,72.7319
2014-06-19,71.8857
2014-06-20,72.3182
2014-06-21,70.9177
2014-06-22,70.3812
2014-06-23,71.6943
2014-06-24,72.5595
2014-06-25,72.6022
2014-06-26,73.7173
2014-06-27,74.609
2014-06-28,73.7227
2014-06-29,75.6695
2014-06-30,73.3253
2014-07-01,74.1715
2014-07-02,74.1133
2014-07-03,72.184
2014-07-04,70.8345
2014-07-05,71.1541
2014-07-06,71.0922
2014-07-07,70.76
2014-07-08,72.2491
2014-07-09,73.366
2014-07-10,73.0779
2014-07-11,72.884
2014-07-12,72.8504
2014-07-13,72.5214
2014-07-14,72.0744
2014-07-15,72.3867
2014-07-16,72.4755
2014-07-17,72.0702
2014-07-18,72.0987
2014-07-19,73.4654
2014-07-20,72.0022
2014-07-21,73.2444
2014-07-22,71.1968
2014-07-23,70.1287
2014-07-24,69.546
2014-07-25,70.1372
2014-07-26,69.9666
2014-07-27,70.2993
2014-07-28,70.1862
2014-07-29,70.5351
2014-07-30,70.2204
2014-07-31,70.3773
2014-08-01,69.7512
2014-08-02,70.0702
2014-08-03,70.1777
2014-08-04,70.7343
2014-08-05,71.6821
2014-08-06,71.8523
2014-08-07,69.9611
2014-08-08,69.9766
2014-08-09,68.2893
2014-08-10,67.6357
2014-08-11,68.8861
2014-08-12,67.6661
2014-08-13,68.6243
2014-08-14,69.3932
2014-08-15,69.12
2014-08-16,69.7401
2014-08-17,69.7091
2014-08-18,70.385
2014-08-19,69.1077
2014-08-20,68.6888
2014-08-21,67.5538
2014-08-22,66.5175
2014-08-23,67.4318
2014-08-24,68.1281
2014-08-25,67.7627
2014-08-26,67.9199
2014-08-27,69.2773
2014-08-28,70.1861
2014-08-29,69.9368
2014-08-30,70.506
2014-08-31,70.3139
2014-09-01,69.2569
2014-09-02,70.2016
2014-09-03,70.2318
2014-09-04,69.9887
2014-09-05,70.0631
2014-09-06,69.5332
2014-09-07,69.3599
2014-09-08,71.7209
2014-09-09,71.4487
2014-09-10,71.701
2014-09-11,72.0954
2014-09-12,70.4007
2014-09-13,69.2388
2014-09-14,71.7793
2014-09-15,73.071
2014-09-16,73.2436
2014-09-17,75.166
2014-09-18,75.8246
2014-09-19,76.0411
2014-09-20,76.9104
2014-09-21,77.7846
2014-09-22,75.9549
2014-09-23,76.2149
2014-09-24,75.3043
2014-09-25,76.3976
2014-09-26,76.8937
2014-09-27,78.1499
2014-09-28,77.3096
2014-09-29,77.1263
2014-09-30,76.0553
2014-10-01,76.0938
2014-10-02,75.5981
2014-10-03,76.172
2014-10-04,76.2605
2014-10-05,76.4058
2014-10-06,74.5756
2014-10-07,74.7378
2014-10-08,75.4249
2014-10-09,75.0001
2014-10-10,74.7202
2014-10-11,73.8064
2014-10-12,74.0681
2014-10-13,74.8641
2014-10-14,74.3094
2014-10-15,74.4454
2014-10-16,76.1202
2014-10-17,75.5
2014-10-18,76.9851
2014-10-19,76.5352
2014-10-20,75.7596
2014-10-21,74.6328
2014-10-22,74.0834
2014-10-23,75.4727
2014-10-24,76.2271
2014-10-25,77.0616
2014-10-26,76.7077
2014-10-27,76.5476
2014-10-28,76.0254
2014-10-29,75.6115
2014-10-30,76.5454
2014-10-31,77.5943
2014-11-01,76.7487
2014-11-02,74.9997
2014-11-03,75.5381
2014-11-04,76.3085
2014-11-05,74.6262
2014-11-06,75.2395
2014-11-07,75.8935
2014-11-08,76.0531
2014-11-09,75.3919
2014-11-10,75.5675
2014-11-11,75.5726
2014-11-12,75.3271
2014-11-13,74.9728
2014-11-14,76.3813
2014-11-15,75.6851
2014-11-16,74.7308
2014-11-17,74.8203
2014-11-18,74.6774
2014-11-19,74.4881
2014-11-20,73.2457
2014-11-21,75.6366
2014-11-22,76.4644
2014-11-23,77.5496
2014-11-24,77.2036
2014-11-25,75.5959
2014-11-26,74.7443
2014-11-27,75.5448
2014-11-28,74.1104
2014-11-29,73.6401
2014-11-30,72.6471
2014-12-01,72.5946
2014-12-02,72.3196
2014-12-03,71.5523
2014-12-04,72.999
2014-12-05,72.707
2014-12-06,71.63
2014-12-07,72.5399
2014-12-08,72.9896
2014-12-09,72.388
2014-12-10,74.4517
2014-12-11,72.518
2014-12-12,74.4542
2014-12-13,74.8874
2014-12-14,73.8158
2014-12-15,72.2848
2014-12-16,71.8576
2014-12-17,72.9172
2014-12-18,72.6723
2014-12-19,72.8005
2014-12-20,72.811
2014-12-21,72.4971
2014-12-22,71.2763
2014-12-23,72.5931
2014-12-24,72.2186
2014-12-25,73.4587
2014-12-26,72.9438
2014-12-27,73.3459
2014-12-28,74.1034
2014-12-29,74.2899
2014-12-30,75.1027
2014-12-31,75.053
2015-01-01,75.2856
2015-01-02,75.7111
2015-01-03,74.2685
2015-01-04,73.6737
2015-01-05,74.0975
2015-01-06,74.6154
2015-01-07,75.7904
2015-01-08,77.5658
2015-01-09,77.9452
2015-01-10,78.8514
2015-01-11,81.3201
2015-01-12,81.6271
2015-01-13,81.4099
2015-01-14,82.0235
2015-01-15,82.2544
2015-01-16,80.5152
2015-01-17,81.1205
2015-01-18,81.5445
2015-01-19,80.9359
2015-01-20,81.2144
2015-01-21,81.8835
2015-01-22,84.4712
2015-01-23,85.1109
2015-01-24,85.1894
2015-01-25,83.3122
2015-01-26,83.1501
2015-01-27,82.9634
2015-01-28,82.1816
2015-01-29,83.9632
2015-01-30,84.7101
2015-01-31,86.2693
2015-02-01,84.2895
2015-02-02,85.2836
2015-02-03,84.8505
2015-02-04,84.5585
2015-02-05,87.4368
2015-02-06,87.1904
2015-02-07,85.767
2015-02-08,84.415
2015-02-09,84.7225
2015-02-10,85.07
2015-02-11,84.4795
2015-02-12,84.02
2015-02-13,85.2093
2015-02-14,85.1188
2015-02-15,85.8117
2015-02-16,86.857
2015-02-17,86.3879
2015-02-18,85.0898
2015-02-19,84.0985
2015-02-20,86.5073
2015-02-21,85.349
2015-02-22,86.6363
2015-02-23,87.3222
2015-02-24,87.3697
2015-02-25,87.1906
2015-02-26,86.5313
2015-02-27,86.0905
2015-02-28,84.2226
2015-03-01,84.6896
2015-03-02,82.3487
2015-03-03,83.5855
2015-03-04,83.6632
2015-03-05,84.3175
2015-03-06,83.569
2015-03-07,84.1616
2015-03-08,84.7302
2015-03-09,84.41
2015-03-10,84.5145
2015-03-11,84.4487
2015-03-12,85.0019
2015-03-13,85.4506
2015-03-14,85.0107
2015-03-15,84.3942
2015-03-16,84.7902
2015-03-17,84.2902
2015-03-18,83.292
2015-03-19,82.545
2015-03-20,83.2773
2015-03-21,84.0542
2015-03-22,84.5797
2015-03-23,83.4264
2015-03-24,83.7399
2015-03-25,85.624
2015-03-26,87.3955
2015-03-27,88.1452
2015-03-28,88.697
2015-03-29,87.5436
2015-03-30,88.1191
2015-03-31,88.0565
2015-04-01,88.8419
2015-04-02,90.4678
2015-04-03,88.3227
2015-04-04,86.5332
2015-04-05,85.5342
2015-04-06,85.9344
2015-04-07,88.2199
2015-04-08,87.2305
2015-04-09,86.3251
2015-04-10,85.0604
2015-04-11,84.7592
2015-04-12,85.7013
2015-04-13,86.5721
2015-04-14,87.5161
2015-04-15,88.8937
2015-04-16,90.1944
2015-04-17,89.5031
2015-04-18,88.2022
2015-04-19,87.2479
2015-04-20,86.7838
2015-04-21,86.0013
2015-04-22,85.7383
2015-04-23,86.1908
2015-04-24,86.3261
2015-04-25,87.1142
2015-04-26,87.5559
2015-04-27,87.1566
2015-04-28,87.2868
2015-04-29,87.1777
2015-04-30,89.1767
2015-05-01,90.4524
2015-05-02,90.1092
2015-05-03,91.3265
2015-05-04,91.3903
2015-05-05,91.1891
2015-05-06,92.0168
2015-05-07,90.4249
2015-05-08,90.504
2015-05-09,93.8193
2015-05-10,94.1811
2015-05-11,93.2738
2015-05-12,92.795
2015-05-13,93.8946
2015-05-14,96.2933
2015-05-15,97.1216
2015-05-16,97.3546
2015-05-17,99.1228
2015-05-18,99.7746
2015-05-19,101.88
2015-05-20,100.705
2015-05-21,100.843
2015-05-22,100.206
2015-05-23,100.467
2015-05-24,101.334
2015-05-25,102.396
2015-05-26,101.101
2015-05-27,102.212
2015-05-28,102.225
2015-05-29,103.823
2015-05-30,102.982
2015-05-31,103.659
2015-06-01,103.697
2015-06-02,103.428
2015-06-03,102.091
2015-06-04,102.838
2015-06-05,102.269
2015-06-06,102.167
2015-06-07,106.903
2015-06-08,108.996
2015-06-09,109.629
2015-06-10,109.284
2015-06-11,111.037
2015-06-12,110.969
2015-06-13,110.859
2015-06-14,113.058
2015-06-15,113.707
2015-06-16,114.354
2015-06-17,116.205
2015-06-18,115.416
2015-06-19,116.579
2015-06-20,115.699
2015-06-21,114.605
2015-06-22,112.679
2015-06-23,111.746
2015-06-24,110.428
2015-06-25,110.029
2015-06-26,111.011
2015-06-27,110.323
2015-06-28,110.401
2015-06-29,109.757
2015-06-30,108.924
2015-07-01,107.055
2015-07-02,106.87
2015-07-03,107.779
2015-07-04,107.839
2015-07-05,105.383
2015-07-06,104.016
2015-07-07,104.99
2015-07-08,105.032
2015-07-09,104.737
2015-07-10,105.937
2015-07-11,106.409
2015-07-12,105.078
2015-07-13,105.48
2015-07-14,106.929
2015-07-15,107.543
2015-07-16,110.175
2015-07-17,111.852
2015-07-18,113.243
2015-07-19,112.005
2015-07-20,110.687
2015-07-21,110.448
2015-07-22,112.368
2015-07-23,110.903
2015-07-24,112.103
2015-07-25,111.832
2015-07-26,111.396
2015-07-27,110.836
2015-07-28,111.26
2015-07-29,111.285
2015-07-30,108.675
2015-07-31,110.901
2015-08-01,111.413
2015-08-02,113.125
2015-08-03,112.577
2015-08-04,112.645
2015-08-05,114.76
2015-08-06,115.555
2015-08-07,115.867
2015-08-08,117.321
2015-08-09,116.11
2015-08-10,115.637
2015-08-11,114.686
2015-08-12,113.702
2015-08-13,114.508
2015-08-14,114.038
2015-08-15,114.655
2015-08-16,111.848
2015-08-17,108.546
2015-08-18,108.835
2015-08-19,109.503
2015-08-20,108.764
2015-08-21,109.601
2015-08-22,108.93
2015-08-23,109.626
2015-08-24,108.723
2015-08-25,109.984
2015-08-26,111.028
2015-08-27,110.862
2015-08-28,112.818
2015-08-29,112.762
2015-08-30,111.906
2015-08-31,113.667
2015-09-01,113.733
2015-09-02,114.627
2015-09-03,116.377
2015-09-04,117.005
2015-09-05,116.112
2015-09-06,114.077
2015-09-07,113.618
2015-09-08,112.998
2015-09-09,113.527
2015-09-10,112.815
2015-09-11,112.765
2015-09-12,113.452
2015-09-13,114.017
2015-09-14,115.611
2015-09-15,114.26
2015-09-16,113.559
2015-09-17,111.643
2015-09-18,109.872
2015-09-19,110.731
2015-09-20,108.961
2015-09-21,107.096
2015-09-22,107.62
2015-09-23,108.727
2015-09-24,104.523
2015-09-25,104.141
2015-09-26,104.917
2015-09-27,103.378
2015-09-28,103.713
2015-09-29,103.919
2015-09-30,103.493
2015-10-01,102.019
2015-10-02,102.169
2015-10-03,101.659
2015-10-04,100.115
2015-10-05,103.033
2015-10-06,102.12
2015-10-07,100.974
2015-10-08,101.888
2015-10-09,100.98
2015-10-10,100.256
2015-10-11,98.8132
2015-10-12,98.9122
2015-10-13,100.611
2015-10-14,101.754
2015-10-15,102.209
2015-10-16,103.615
2015-10-17,101.865
2015-10-18,102
2015-10-19,102.494
2015-10-20,103.716
2015-10-21,102.964
2015-10-22,103.589
2015-10-23,102.338
2015-10-24,103.107
2015-10-25,102.082
2015-10-26,100.861
2015-10-27,101.162
2015-10-28,103.543
2015-10-29,104.88
2015-10-30,105.117
2015-10-31,105.739
2015-11-01,107.746
2015-11-02,107.87
2015-11-03,108.972
2015-11-04,112.821
2015-11-05,115.815
2015-11-06,115.237
2015-11-07,114.053
2015-11-08,112.417
2015-11-09,110.387
2015-11-10,113.844
2015-11-11,113.361
2015-11-12,113.495
2015-11-13,118.435
2015-11-14,119.416
2015-11-15,121.941
2015-11-16,122.804
2015-11-17,124.737
2015-11-18,123.235
2015-11-19,122.664
2015-11-20,119.56
2015-11-21,118.042
2015-11-22,119.974
2015-11-23,120.984
2015-11-24,120.044
2015-11-25,118.592
2015-11-26,117.749
2015-11-27,116.888
2015-11-28,118.495
2015-11-29,117.058
2015-11-30,117.426
2015-12-01,118.915
2015-12-02,119.274
2015-12-03,117.699
2015-12-04,118.945
2015-12-05,120.335
2015-12-06,120.524
2015-12-07,121.231
2015-12-08,119.603
2015-12-09,118.322
2015-12-10,117.443
2015-12-11,118.344
2015-12-12,118.968
2015-12-13,119.051
2015-12-14,119.528
2015-12-15,117.669
2015-12-16,117.889
2015-12-17,118.97
2015-12-18,117.983
2015-12-19,120.397
2015-12-20,120.813
2015-12-21,116.816
2015-12-22,116.067
2015-12-23,112.356
2015-12-24,111.863
2015-12-25,111.071
2015-12-26,112.534
2015-12-27,113.857
2015-12-28,111.422
2015-12-29,110.368
2015-12-30,112.102
2015-12-31,110.816
2016-01-01,110.061
2016-01-02,108.764
2016-01-03,108.975
2016-01-04,107.264
2016-01-05,104.487
2016-01-06,103.437
2016-01-07,101.767
2016-01-08,102.228
2016-01-09,102.44
2016-01-10,101.246
2016-01-11,99.6346
2016-01-12,102.487
2016-01-13,104.532
2016-01-14,104.53
2016-01-15,103.633
2016-01-16,103.856
2016-01-17,105.094
2016-01-18,104.365
2016-01-19,103.679
2016-01-20,104.11
2016-01-21,104.684
2016-01-22,102.594
2016-01-23,103.838
2016-01-24,102.104
2016-01-25,99.7226
2016-01-26,99.2412
2016-01-27,100.264
2016-01-28,101.082
2016-01-29,103.841
2016-01-30,104.407
2016-01-31,106.492
2016-02-01,106.396
2016-02-02,104.996
2016-02-03,103.815
2016-02-04,103.408
2016-02-05,103.214
2016-02-06,105.147
2016-02-07,104.032
2016-02-08,103.104
2016-02-09,102.991
2016-02-10,106.232
2016-02-11,106.48
2016-02-12,107.782
2016-02-13,105.617
2016-02-14,107.44
2016-02-15,107.629
2016-02-16,108.016
2016-02-17,106.194
2016-02-18,108.431
2016-02-19,110.815
2016-02-20,108.923
2016-02-21,107.638
2016-02-22,107.604
2016-02-23,108.328
2016-02-24,108.275
2016-02-25,108.698
2016-02-26,108.181
2016-02-27,110.648
2016-02-28,110.338
2016-02-29,109.524
2016-03-01,111.829
2016-03-02,110.481
2016-03-03,109.1
2016-03-04,110.122
2016-03-05,109.952
2016-03-06,108.816
2016-03-07,109.485
2016-03-08,108.424
2016-03-09,111.192
2016-03-10,111.965
2016-03-11,110.131
2016-03-12,109.867
2016-03-13,110.881
2016-03-14,110.734
2016-03-15,113.404
2016-03-16,114.363
2016-03-17,112.186
2016-03-18,110.415
2016-03-19,111.998
2016-03-20,113.22
2016-03-21,113.211
2016-03-22,114.443
2016-03-23,115.081
2016-03-24,116.28
2016-03-25,117.549
2016-03-26,117.027
2016-03-27,116.703
2016-03-28,118.259
2016-03-29,118.261
2016-03-30,116.503
2016-03-31,114.917
2016-04-01,113.621
2016-04-02,111.893
2016-04-03,113.044
2016-04-04,115.024
2016-04-05,116.028
2016-04-06,114.459
2016-04-07,114.646
2016-04-08,111.567
2016-04-09,113.529
2016-04-10,115.042
2016-04-11,113.708
2016-04-12,112.555
2016-04-13,109.999
2016-04-14,109.694
2016-04-15,107.67
2016-04-16,110.203
2016-04-17,108.679
2016-04-18,108.964
2016-04-19,110.689
2016-04-20,110.3
2016-04-21,111.317
2016-04-22,110.735
2016-04-23,111.134
2016-04-24,111.772
2016-04-25,110.512
2016-04-26,110.431
2016-04-27,111.153
2016-04-28,112.25
2016-04-29,112.685
2016-04-30,111.639
2016-05-01,108.767
2016-05-02,107.896
2016-05-03,107.962
2016-05-04,106.912
2016-05-05,107.456
2016-05-06,107.127
2016-05-07,106.122
2016-05-08,106.058
2016-05-09,103.72
2016-05-10,103.119
2016-05-11,102.182
2016-05-12,101.679
2016-05-13,102.384
2016-05-14,104.035
2016-05-15,103.175
2016-05-16,102.682
2016-05-17,103.42
2016-05-18,103.391
2016-05-19,102.183
2016-05-20,103.115
2016-05-21,104.663
2016-05-22,103.521
2016-05-23,103.101
2016-05-24,102.348
2016-05-25,103.92
2016-05-26,103.258
2016-05-27,104.161
2016-05-28,104.349
2016-05-29,104.451
2016-05-30,104.641
2016-05-31,107.826
2016-06-01,108.918
2016-06-02,108.207
2016-06-03,108.654
2016-06-04,109.52
2016-06-05,109.144
2016-06-06,109.256
2016-06-07,106.803
2016-06-08,106.805
2016-06-09,107.914
2016-06-10,106.559
2016-06-11,104.075
2016-06-12,104.854
2016-06-13,103.965
2016-06-14,103.55
2016-06-15,105.81
2016-06-16,106.33
2016-06-17,109.867
2016-06-18,109.592
2016-06-19,108.157
2016-06-20,106.235
2016-06-21,106.216
2016-06-22,106.843
2016-06-23,109.902
2016-06-24,109.996
2016-06-25,110.361
2016-06-26,108.315
2016-06-27,109.424
2016-06-28,111.61
2016-06-29,113.18
2016-06-30,111.951
2016-07-01,110.845
2016-07-02,110.98
2016-07-03,112.022
2016-07-04,108.663
2016-07-05,110.915
2016-07-06,109.142
2016-07-07,110.463
2016-07-08,110.635
2016-07-09,109.738
2016-07-10,109.923
2016-07-11,111.57
2016-07-12,115.71
2016-07-13,116.144
2016-07-14,117.198
2016-07-15,116.364
2016-07-16,117.427
2016-07-17,117.986
2016-07-18,117.064
2016-07-19,116.99
2016-07-20,118.458
2016-07-21,118.697
2016-07-22,118.547
2016-07-23,118.933
2016-07-24,118.982
2016-07-25,117.46
2016-07-26,118.987
2016-07-27,118.99
2016-07-28,120.561
2016-07-29,122.525
2016-07-30,125.199
2016-07-31,123.585
2016-08-01,123.926
2016-08-02,124.358
2016-08-03,123.073
2016-08-04,124.179
2016-08-05,121.182
2016-08-06,120.766
2016-08-07,122.998
2016-08-08,119.319
2016-08-09,119.576
2016-08-10,118.782
2016-08-11,122.089
2016-08-12,123.051
2016-08-13,122.64
2016-08-14,124.052
2016-08-15,122.47
2016-08-16,122.298
2016-08-17,122.769
2016-08-18,123.14
2016-08-19,124.475
2016-08-20,124.958
2016-08-21,123.444
2016-08-22,126.024
2016-08-23,125.321
2016-08-24,125.849
2016-08-25,129.002
2016-08-26,131.437
2016-08-27,131.349
2016-08-28,130.441
2016-08-29,126.957
2016-08-30,126.429
2016-08-31,123.279
2016-09-01,122.856
2016-09-02,120.61
2016-09-03,122.132
2016-09-04,122.752
2016-09-05,123.268
2016-09-06,121.131
2016-09-07,120.078
2016-09-08,119.768
2016-09-09,120.468
2016-09-10,117.014
2016-09-11,118.343
2016-09-12,117.668
2016-09-13,116.686
2016-09-14,117.871
2016-09-15,119.577
2016-09-16,121.868
2016-09-17,120.719
2016-09-18,122.297
2016-09-19,123.145
2016-09-20,124.416
2016-09-21,123.273
2016-09-22,123.599
2016-09-23,122.141
2016-09-24,121.36
2016-09-25,121.403
2016-09-26,123.779
2016-09-27,124.259
